bt,km,transmission,ownerNo,model,modelYear,centralVariantId,variantName,insurance_validity,fuel_type,seats,feature,mileage,max_power,torque,engine_Color,engine_Engine Type,engine_Displacement,engine_No of Cylinder,engine_Values per Cylinder,dimension_Length,dimension_Width,dimension_Height,dimension_Wheel Base,dimension_Kerb Weight,misc_Gear Box,misc_Steering Type,misc_Front Brake Type,misc_Rear Brake Type,misc_Tyre Type,misc_No Door Numbers,city,price
SUV,53000,Manual,1,Mahindra Scorpio,2010,3710,VLX 2WD BSIV,Third Party insurance,Diesel,8,59,12.05,120.0,290.0,White,In-Line Engine,2179,4.0,4.0,4430,1817,1975,2680,1960,6 Speed,Power,Disc,Drum,"Tubeless,Radial",5,hyderabad_cars,585000.0
Hatchback,80000,Manual,1,Maruti Celerio,2016,3988,VDi,Third Party insurance,Diesel,5,35,27.62,47.0,125.0,White,DDiS Diesel Engine,793,2.0,4.0,3600,1600,1560,2425,880,5 Speed ,Power,Ventilated Disc,Drum,"Tubeless, Radial",5,hyderabad_cars,400000.0
Sedan,56000,Automatic,1,Mercedes-Benz E-Class,2019,7061,Exclusive E 220 d BSIV,Third Party insurance,Diesel,5,104,16.1,191.7,400.0,White,CDI In-line Engine,1950,4.0,4.0,5063,1860,1494,3079,1805,9 Speed,Electric,Ventilated Disc,Disc,"Tubeless,Radial",4,hyderabad_cars,4980000.0
SUV,62125,Manual,1,Hyundai Creta,2018,1442,1.6 CRDi SX,Comprehensive,Diesel,5,78,19.67,126.2,259.9,Blue,U2 CRDI VGT Engine,1582,4.0,4.0,4270,1780,1630,2590,1280,6 Speed,Power,Disc,Drum,Tubeless,5,hyderabad_cars,1080000.0
Hatchback,95596,Manual,1,Toyota Etios Cross,2014,2212,1.4L VD,Comprehensive,Diesel,5,70,23.59,67.06,170.0,Silver,D-4D Diesel Engine,1364,4.0,2.0,3895,1735,1555,2460,1030,5 Speed,Power,Ventilated Disc,Drum,Tubeless,5,hyderabad_cars,520000.0
Hatchback,18500,Manual,1,Hyundai Grand i10,2019,5607,1.2 Kappa Asta,Comprehensive,Petrol,5,75,18.9,81.86,113.75,White,Kappa VTVT Petrol Engine,1197,4.0,4.0,3765,1660,1520,2425,1060,5 Speed,Power,Disc,Drum,Tubeless,5,hyderabad_cars,680000.0
Hatchback,144000,Manual,2,Maruti Swift,2016,6236,DDiS VDI,Third Party insurance,Diesel,5,59,28.4,74.0,190.0,White,DDiS 190 Engine,1248,4.0,4.0,3840,1735,1530,2450,960,5,Power,Disc,Drum,Tubeless,5,hyderabad_cars,500000.0
Sedan,55200,Manual,1,Honda City,2021,7904,ZX MT,Third Party insurance,Petrol,5,97,18.6,119.35,145.0,Brown,Water Cooled Inline i-VTEC DOHC with VTC,1498,4.0,4.0,4549,1748,1489,2600,1107,6 Speed,Electric,Ventilated Disc,Drum,"Tubeless, Radial",4,hyderabad_cars,1199000.0
Hatchback,188058,Manual,1,Hyundai i20,2016,1487,Asta 1.4 CRDi,Not Available,Diesel,5,71,22.54,88.73,219.7,Passion Red,U2 CRDI Diesel Engine,1396,4.0,4.0,3985,1734,1505,2570,1515,6 Speed,Power,Disc,Drum,Tubeless,5,hyderabad_cars,498000.00000000006
Hatchback,71779,Manual,1,Hyundai i20,2016,1482,Asta 1.2,Third Party insurance,Petrol,5,71,18.6,81.83,114.7,Red,Kappa VTVT Petrol Engine,1197,4.0,4.0,3985,1734,1505,2570,1066,5 Speed,Power,Disc,Drum,Tubeless,5,hyderabad_cars,633000.0
Sedan,101176,Manual,3,Honda City,2015,1279,i VTEC V,Third Party insurance,Petrol,5,62,17.4,117.3,145.0,Red,i VTEC Engine,1497,4.0,4.0,4440,1695,1495,2600,1049,5 Speed ,Power,Disc,Drum,"Tubeless,Radial",4,hyderabad_cars,562000.0
Hatchback,75000,Manual,1,Maruti Celerio,2016,3988,VDi,Third Party insurance,Diesel,5,35,27.62,47.0,125.0,White,DDiS Diesel Engine,793,2.0,4.0,3600,1600,1560,2425,880,5 Speed ,Power,Ventilated Disc,Drum,"Tubeless, Radial",5,hyderabad_cars,475000.0
Hatchback,66676,Manual,1,Honda Jazz,2017,1339,1.2 V i VTEC,Comprehensive,Petrol,5,68,18.7,88.7,110.0,Red,i-VTEC Petrol Engine,1199,4.0,4.0,3955,1694,1544,2530,1044,5 Speed,Power,Disc,Drum,"Tubeless,Radial",5,hyderabad_cars,601000.0
SUV,62000,Automatic,1,Mahindra Alturas G4,2019,6706,4X4 AT BSIV,Third Party insurance,Diesel,7,97,12.05,178.49,420.0,Brown,D22DTR,2157,4.0,4.0,4850,1960,1845,2865,2160,7 speed,Power,Ventilated Disc,Ventilated Disc,Radial Tubeless,5,hyderabad_cars,2395000.0
Hatchback,74754,Manual,2,Hyundai i10,2012,1577,Era 1.1 iTech SE,Third Party insurance,Petrol,5,29,19.81,68.05,99.04,Silver,IRDE2 Engine,1086,4.0,3.0,3585,1595,1550,2380,900,5 Speed,Power,Ventilated Disc,Drum,"Tubeless,Radial",5,hyderabad_cars,300000.0
Hatchback,66244,Manual,1,Maruti Baleno,2018,6777,Delta,Third Party insurance,Petrol,5,69,21.01,81.8,113.0,Blue,1.2L VVT Engine,1197,4.0,4.0,3995,1745,1510,2520,865,5 Speed,Electric,Disc,Drum,"Tubeless,Radial",5,hyderabad_cars,720000.0
Hatchback,44675,Manual,1,Hyundai Grand i10,2018,5605,1.2 Kappa Sportz Option,Third Party insurance,Petrol,5,69,18.9,81.86,113.75,White,Kappa VTVT Petrol Engine,1197,4.0,4.0,3765,1660,1520,2425,1160,5 Speed,Power,Disc,Drum,Tubeless,5,hyderabad_cars,513999.99999999994
Hatchback,30829,Manual,1,Maruti Baleno,2022,10495,Zeta,Comprehensive,Petrol,5,76,22.35,88.5,113.0,Grey,1.2 L K Series Engine,1197,4.0,4.0,3990,1745,1500,2520,920,5 Speed,Electric,Disc,Drum,"Tubeless, Radial",5,hyderabad_cars,780000.0
Sedan,100000,Manual,2,Tata Zest,2015,3020,Revotron 1.2T Anniversary Edition,Third Party insurance,Petrol,5,55,17.6,88.7,140.0,Others,Revotron Engine,1193,4.0,4.0,3995,1706,1570,2470,1115,5 Speed,Power,Disc,Drum,"Tubeless,Radial",4,hyderabad_cars,400000.0
Sedan,53800,Manual,1,Maruti Ciaz,2019,6865,Alpha 1.5,Third Party insurance,Diesel,5,80,26.82,93.87,225.0,Blue,DDiS 225 Diesel Engine,1498,4.0,4.0,4490,1730,1485,2650,1065,5 Speed,Power,Ventilated Disc,Drum,"Tubeless, Radial",4,hyderabad_cars,994999.9999999999
SUV,122000,Manual,1,Hyundai Creta,2017,8978,1.4 E Plus CRDi,Third Party insurance,Diesel,5,61,22.1,88.7,219.7,White,U2 CRDI Engine,1396,4.0,4.0,4270,1780,1665,2590,1240,6 Speed,Power,Disc,Drum,Tubeless,5,hyderabad_cars,940000.0
SUV,107220,Manual,1,Mahindra XUV500,2017,8164,R W10 FWD,Third Party insurance,Diesel,7,88,16.0,140.0,330.0,White,mHawk Diesel Engine,2179,4.0,4.0,4585,1890,1785,2700,1655,6 Speed,Power,Disc,Disc,Tubeless Tyres,5,hyderabad_cars,1490000.0
Sedan,129000,Manual,1,Honda City,2015,1284,i DTEC SV,Third Party insurance,Diesel,5,57,26.0,98.6,200.0,White,i DTEC Diesel Engine ,1498,4.0,4.0,4440,1695,1495,2600,1150,6 Speed ,Power,Disc,Drum,"Tubeless,Radial",4,hyderabad_cars,580000.0
SUV,60000,Automatic,1,Mercedes-Benz GLS,2017,4654,350d 4MATIC,Third Party,Diesel,7,105,11.0,258.0,620.0,Silver,V-Type Engine,2987,6.0,4.0,5130,2141,1850,3075,2455,9 Speed,Power,Ventilated Disc,Disc,"Tubeless,Radial",5,hyderabad_cars,6695000.0
SUV,70000,Automatic,1,Audi Q5,2017,112,30 TDI quattro Premium,Third Party insurance,Diesel,5,87,14.16,174.3,380.0,Others,TDI Quattro Engine ,1968,4.0,4.0,4629,2089,1655,2807,1830,7 Speed,Power,Ventilated Disc,Disc,"Tubeless,Radial",5,hyderabad_cars,3000000.0
Hatchback,52996,Manual,2,Honda Brio,2013,1203,S MT,Third Party insurance,Petrol,5,42,19.4,86.8,109.0,White,i-VTEC Engine,1198,4.0,4.0,3610,1680,1500,2345,925,5 Speed,Power,Disc,Drum,"Tubeless,Radial",5,hyderabad_cars,314000.0
Hatchback,16105,Automatic,2,Renault KWID,2021,7437,Climber 1.0 AMT Opt,Third Party insurance,Petrol,5,58,22.0,67.0,91.0,Silver,Petrol Engine,999,3.0,4.0,3731,1579,1490,2422,745,5 Speed,Electric,Disc,Drum,"Tubeless,Radial",5,hyderabad_cars,556000.0
Hatchback,15680,Manual,1,Maruti Baleno,2021,6779,Zeta,Zero Dep,Petrol,5,80,21.01,81.8,113.0,White,1.2L VVT Engine,1197,4.0,4.0,3995,1745,1510,2520,865,5 Speed,Electric,Disc,Drum,"Tubeless,Radial",5,hyderabad_cars,787000.0
Hatchback,55065,Automatic,1,Maruti Swift,2019,10404,VXI AMT,Third Party insurance,Petrol,5,56,22.56,88.5,113.0,Blue,K Series Dual jet,1197,4.0,4.0,3845,1735,1530,2450,875,5-Speed,Electric,Disc,Drum,"Radial, Tubeless",5,hyderabad_cars,595000.0
Hatchback,120000,Manual,2,Toyota Etios Liva,2016,5428,1.4 GD,Third Party insurance,Diesel,5,47,23.59,67.04,170.0,Silver,D-4D Diesel Engine,1364,4.0,4.0,3884,1695,1510,2460,995,5 Speed,Power,Ventilated DIsc,Drum,Tubeless,5,hyderabad_cars,400000.0
Hatchback,15518,Automatic,2,Tata Tiago,2021,7383,XZA Plus Dual Tone Roof AMT BSVI,Third Party,Petrol,5,68,19.0,84.82,113.0,White,1.2 L Revotron,1199,3.0,4.0,3765,1677,1535,2400,982,5-Speed,Electric,Disc,Drum,"Tubeless, Radial",5,hyderabad_cars,771000.0
Sedan,39907,Automatic,1,Honda Amaze,2018,7449,V CVT Diesel,Third Party insurance,Diesel,5,73,21.0,78.9,160.0,Red,i-DTEC Diesel Engine,1498,4.0,4.0,3995,1695,1501,2470,1058,CVT,Electric,Disc,Drum,"Tubeless,Radial",4,hyderabad_cars,790000.0
Hatchback,45560,Manual,1,Hyundai i20,2017,1481,Sportz 1.2,Zero Dep,Petrol,5,62,18.6,81.83,114.7,Silver,Kappa VTVT Petrol Engine,1197,4.0,4.0,3985,1734,1505,2570,1066,5 Speed,Power,Disc,Drum,Tubeless,5,hyderabad_cars,655000.0
Hatchback,42096,Manual,1,Hyundai i10,2012,1570,Sportz,Third Party insurance,Petrol,5,40,20.36,78.9,111.8,Yellow,DOHC Kappa2 Engine,1197,4.0,4.0,3585,1595,1550,2380,960,5 Speed,Power,Ventilated Disc,Drum,"Tubeless,Radial",4,hyderabad_cars,336000.0
Sedan,70500,Automatic,2,Mercedes-Benz CLA,2015,4548,200 CDI Style,Third Party insurance,Diesel,5,98,17.9,134.1,300.0,Cirrus White,In Line Diesel Engine,2143,4.0,4.0,4630,1777,1432,2699,1570,7 Speed,Power,Disc,Disc,"Tubeless,Radial",4,hyderabad_cars,1775000.0
Sedan,63886,Manual,1,Honda City,2018,5626,i-VTEC V,Third Party insurance,Petrol,5,83,17.4,117.6,145.0,Silver,i VTEC Engine,1497,4.0,4.0,4440,1695,1495,2600,1061,5 Speed,Power,Ventilated Disc,Drum,"Tubeless,Radial",4,hyderabad_cars,832000.0
MUV,95600,Manual,1,Tata Hexa,2017,2501,XM,Third Party insurance,Diesel,7,75,17.6,153.86,400.0,Arizona Blue,2.2 LTR. VARICOR 400,2179,4.0,4.0,4788,1900,1785,2850,1865,6 Speed,Power,Disc,Disc,"Tubeless,Radial",5,hyderabad_cars,1025000.0
Sedan,101000,Automatic,1,Mercedes-Benz E-Class,2013,4625,E250 CDI Avantgrade,Third Party insurance,Diesel,5,76,13.0,201.1,500.0,Silver,In-Line Diesel Engine,2143,4.0,4.0,4879,2071,1474,2874,1800,7 Speed,Power,Disc,Disc,"Tubeless,Radial",4,hyderabad_cars,1995000.0
Sedan,61000,Automatic,1,Mercedes-Benz E-Class,2015,4625,E250 CDI Avantgrade,Third Party insurance,Diesel,5,76,13.0,201.1,500.0,White,In-Line Diesel Engine,2143,4.0,4.0,4879,2071,1474,2874,1800,7 Speed,Power,Disc,Disc,"Tubeless,Radial",4,hyderabad_cars,2650000.0
SUV,95000,Automatic,1,BMW X1,2016,341,sDrive 20d M Sport,Third Party insurance,Diesel,5,81,17.05,184.0,380.0,White,sDrive20d Diesel Engine,1995,4.0,4.0,4477,2058,1545,2760,1570,8-Speed ,Power,Disc,Disc,"Tubeless,Radial",5,hyderabad_cars,2450000.0
SUV,97000,Automatic,1,Audi Q3,2017,89,35 TDI Quattro Premium,Third Party insurance,Diesel,5,86,15.73,174.33,380.0,Black,TDI Quattro Diesel Engine,1968,4.0,4.0,4388,2019,1608,2603,1660,7-Speed S-Tronic ,Power,Disc,Disc,"Tubeless,Radial",5,hyderabad_cars,2550000.0
Hatchback,61000,Manual,1,Maruti Swift,2016,4163,LDI BSIV,Third Party insurance,Diesel,5,38,25.2,74.0,190.0,Red,DDiS Diesel Engine,1248,4.0,4.0,3840,1735,1530,2450,955,5 Speed ,Power,Ventilated Disc ,Drum ,Tubeless Tyres,5,hyderabad_cars,595000.0
Hatchback,18000,Automatic,1,Hyundai Grand i10,2017,5606,1.2 Kappa Sportz Option AT,Third Party insurance,Petrol,5,66,18.9,81.86,113.75,Grey,Kappa VTVT Petrol Engine,1197,4.0,4.0,3765,1660,1520,2425,1200,4 Speed,Power,Disc,Drum,Tubeless,5,hyderabad_cars,625000.0
Hatchback,63000,Automatic,1,Hyundai Grand i10,2016,1544,AT Asta,Third Party insurance,Petrol,5,65,18.9,82.0,114.0,Grey,Kappa VTVT Petrol Engine,1197,4.0,4.0,3765,1660,1520,2425,935,4 Speed,Power,Disc,Drum,Tubeless,5,hyderabad_cars,599000.0
Hatchback,52617,Manual,2,Maruti Baleno,2018,3970,1.2 Alpha,Third Party,Petrol,5,77,21.4,83.1,115.0,Red,VVT Petrol Engine,1197,4.0,4.0,3995,1745,1510,2520,890,5 Speed,Power,Disc,Drum,"Tubeless,Radial",5,hyderabad_cars,615000.0
Hatchback,51865,Manual,1,Maruti Celerio,2019,10357,ZXI,Third Party insurance,Petrol,5,61,25.24,65.71,89.0,White,K10C,998,3.0,4.0,3695,1655,1555,2435,810,5-Speed,Electric,Ventilated Disc,Drum,"Tubeless, Radial",5,hyderabad_cars,513999.99999999994
SUV,93000,Manual,1,Audi Q3,2017,8117,30 TDI,Third Party insurance,Diesel,5,83,17.32,138.13,320.0,White,TDI Diesel Engine,1968,4.0,4.0,4388,2019,1608,2603,1520,6 Speed,Power,Disc,Disc,"Tubeless,Radial",5,hyderabad_cars,2375000.0
Hatchback,110410,Manual,1,Maruti Swift,2015,10403,VXI,Comprehensive,Petrol,5,56,22.38,88.5,113.0,Red,K Series Dual jet,1197,4.0,4.0,3845,1735,1530,2450,875,5-Speed,Electric,Disc,Drum,"Radial, Tubeless",5,hyderabad_cars,458000.0
Sedan,55846,Automatic,1,Maruti Ciaz,2017,4009,AT ZXi,Third Party,Petrol,5,71,19.12,91.1,130.0,Brown,k14B VVT Engine,1373,4.0,4.0,4490,1730,1485,2650,1010,4 Speed,Power,Ventilated Disc,Drum,"Tubeless, Radial",4,hyderabad_cars,700000.0
SUV,39914,Manual,1,Ford Ecosport,2018,6087,1.5 Petrol Titanium BSIV,Third Party insurance,Petrol,5,77,17.0,121.31,150.0,Blue,Ti-VCT Petrol Engine,1497,3.0,4.0,3998,1765,1647,2519,1242,5 Speed,Power,Ventilated Disc,Drum,"Tubeless,Radial",4,hyderabad_cars,822000.0000000001
Hatchback,73000,Manual,1,Hyundai Santro Xing,2010,1711,GLS,Third Party insurance,Petrol,5,41,17.92,62.1,96.1,Beige,Petrol Engine ,1086,3.0,4.0,3565,1525,1590,2380,825,5 Speed,Power,Ventilated Disc,Drum,"Tubeless,Radial",5,hyderabad_cars,265000.0
Hatchback,88048,Manual,1,Hyundai i20,2016,1481,Sportz 1.2,Third Party insurance,Petrol,5,62,18.6,81.83,114.7,White,Kappa VTVT Petrol Engine,1197,4.0,4.0,3985,1734,1505,2570,1066,5 Speed,Power,Disc,Drum,Tubeless,5,hyderabad_cars,579000.0
Hatchback,92278,Manual,2,Hyundai i10,2013,1568,Magna,Third Party,Petrol,5,30,20.36,78.9,111.7,Red,Kappa Petrol Engine,1197,4.0,4.0,3585,1595,1550,2380,930,5 Speed,Power,Ventilated Disc,Drum,"Tubeless,Radial",4,hyderabad_cars,318000.0
Sedan,92960,Manual,1,Honda City,2016,1215,i VTEC V,Comprehensive,Petrol,5,69,17.8,117.3,145.0,Brown,i VTEC Engine,1497,4.0,4.0,4440,1695,1495,2600,1049,5 Speed,Power,Disc,Drum,"Tubeless,Radial",4,hyderabad_cars,643000.0
Hatchback,63000,Manual,1,Tata Altroz,2020,6834,XZ BSVI,Third Party insurance,Petrol,5,83,19.33,86.83,113.0,White,1.2 l Revotron,1199,3.0,4.0,3990,1755,1523,2501,1025,5-Speed,Electric,Disc,Drum,"Tubeless,Radial",5,hyderabad_cars,750000.0
SUV,20000,Automatic,1,Renault Kiger,2021,8367,RXZ AMT DT,Third Party insurance,Petrol,5,80,19.03,71.01,96.0,Blue,1.0L energy,999,3.0,4.0,3991,1750,1605,2500,1086,5 Speed,Electric,Disc,Drum,"Tubeless, Radial",5,hyderabad_cars,825000.0
SUV,7000,Automatic,1,Jeep Compass,2022,8321,Model S DCT BSVI,Comprehensive,Petrol,5,111,14.1,160.77,250.0,Galaxy Blue,1.4L MultiAir Petrol,1368,4.0,4.0,4405,1818,1640,2636,1580,7 Speed DCT,Power,Disc,Disc,"Tubeless, Radial",5,hyderabad_cars,2675000.0
Hatchback,4600,Automatic,1,Maruti S-Presso,2022,10352,VXi Plus Opt AT,Comprehensive,Petrol,5,49,25.3,65.71,89.0,Silky Silver,K10C,998,3.0,4.0,3565,1520,1567,2380,736,AGS,Power,Ventilated Disc,Drum,"Tubeless, Radial",5,hyderabad_cars,610000.0
Sedan,22800,Manual,1,Honda City,2021,5626,i-VTEC V,Comprehensive,Petrol,5,83,17.4,117.6,145.0,Modern Steel Metal,i VTEC Engine,1497,4.0,4.0,4440,1695,1495,2600,1061,5 Speed,Power,Ventilated Disc,Drum,"Tubeless,Radial",4,hyderabad_cars,1090000.0
Sedan,150000,Manual,1,Ford Fiesta,2006,967,1.4 TDCi EXI,Third Party insurance,Diesel,5,49,17.8,68.0,16.3,Others,In-Line Engine,1399,4.0,2.0,4,1,1,2,1,5 Speed,Power,Ventilated Disc,Self-Adjusting Drum,"Tubeless,Radial",4,hyderabad_cars,100000.0
Sedan,10000,Manual,1,Maruti Swift Dzire Tour,2020,8200,1.2 S STD,Third Party insurance,Petrol,5,52,19.95,81.8,113.0,White,VVT,1197,4.0,4.0,3995,1695,1555,2430,945,5 Speed,Power,Ventilated Disc,Drum,"Tubeless,Radial",4,hyderabad_cars,625000.0
Hatchback,70000,Manual,2,Ford Figo,2010,1038,Petrol Titanium,Third Party insurance,Petrol,5,46,15.6,70.0,102.0,Others,Petrol Engine,1196,4.0,4.0,3795,1680,1427,2489,1090,5 Speed,Power,Ventilated Disc,Drum,"Tubeless,Radial",5,hyderabad_cars,185000.0
Hatchback,14213,Manual,1,Maruti S-Presso,2022,7173,VXI Plus 2019-2022,Third Party,Petrol,5,48,21.7,65.71,89.0,White,K10C,998,3.0,4.0,3565,1520,1567,2380,736,5 Speed,Power,Ventilated Disc,Drum,"Tubeless, Radial",5,hyderabad_cars,547000.0
SUV,102000,Manual,2,Maruti Vitara Brezza,2018,4298,VDi Option,Comprehensive,Diesel,5,57,24.3,88.5,200.0,Grey,DDiS 200 Diesel Engine,1248,4.0,4.0,3995,1790,1640,2500,1185,5 Speed,Power,Ventilated Disc,Drum,"Tubeless,Radial",5,hyderabad_cars,800000.0
Hatchback,40724,Manual,3,Hyundai i10,2012,1568,Magna,Third Party insurance,Petrol,5,30,20.36,78.9,111.7,White,Kappa Petrol Engine,1197,4.0,4.0,3585,1595,1550,2380,930,5 Speed,Power,Ventilated Disc,Drum,"Tubeless,Radial",4,hyderabad_cars,311000.0
Hatchback,55724,Manual,2,Maruti Baleno,2017,3962,1.2 Delta,Third Party insurance,Petrol,5,65,21.4,83.1,115.0,Silver,VVT Petrol Engine,1197,4.0,4.0,3995,1745,1510,2520,870,5 Speed,Power,Disc,Drum,"Tubeless,Radial",5,hyderabad_cars,570000.0
Sedan,100000,Manual,1,Maruti Swift Dzire,2010,4224,VXi,Third Party insurance,Petrol,5,45,17.5,85.8,114.0,Others,In-Line Engine,1298,4.0,4.0,4160,1690,1530,2390,1025,5 Speed,Power,Ventilated Disc,Drum,"Tubeless,Radial",4,hyderabad_cars,300000.0
Hatchback,50000,Manual,2,Maruti Baleno,2016,3969,1.2 Zeta,Third Party insurance,Petrol,5,73,21.4,83.1,115.0,Others,VVT Petrol Engine,1197,4.0,4.0,3995,1745,1510,2520,880,5 Speed,Power,Disc,Drum,"Tubeless,Radial",5,hyderabad_cars,509999.99999999994
Hatchback,27136,Manual,1,Maruti Alto 800,2016,3928,LXI Optional,Comprehensive,Petrol,5,30,24.7,47.3,69.0,Red,F8D Petrol Engine,796,3.0,4.0,3430,1490,1475,2360,722,5 Speed,Power,Solid Disc,Drum,Tubeless Tyres,5,hyderabad_cars,325000.0
Hatchback,44591,Manual,1,Ford Freestyle,2019,6336,Titanium Plus Petrol BSIV,Zero Dep,Petrol,5,78,19.0,94.68,120.0,White,1.2 litre Petrol Engine,1194,3.0,4.0,3954,1737,1570,2490,1044,5-Speed,Power,Ventilated Disc,Drum,Tubeless,5,hyderabad_cars,644000.0
Coupe,6000,Automatic,1,Mercedes-Benz C-Class,2021,6849,Coupe C43 AMG,Third Party insurance,Petrol,4,101,11.9,384.87,520.0,Black,V-Type Engine,2996,6.0,4.0,4693,2020,1402,2840,1690,9 Speed,Power,Ventilated Disc,Ventilated Disc,"Tubeless,Radial",2,hyderabad_cars,8200000.0
Hatchback,20034,Manual,1,Maruti Ignis,2018,5552,1.2 Delta BSIV,Comprehensive,Petrol,5,57,20.89,81.8,113.0,Others,1.2-Litre VVT Petrol Engine,1197,4.0,4.0,3700,1690,1595,2435,835,5 Speed,Electrical,Disc,Drum,"Tubeless,Radial",5,hyderabad_cars,528000.0
Hatchback,50000,Manual,2,Hyundai Santro Xing,2012,1711,GLS,Third Party insurance,Petrol,5,41,17.92,62.1,96.1,Others,Petrol Engine ,1086,3.0,4.0,3565,1525,1590,2380,825,5 Speed,Power,Ventilated Disc,Drum,"Tubeless,Radial",5,hyderabad_cars,260000.0
Hatchback,46739,Automatic,1,Maruti Baleno,2017,6782,Zeta CVT,Comprehensive,Petrol,5,80,19.56,81.8,113.0,Blue,1.2L VVT Engine,1197,4.0,4.0,3995,1745,1510,2520,910,CVT,Electric,Disc,Drum,"Tubeless,Radial",5,hyderabad_cars,740000.0
Sedan,150000,Manual,2,Hyundai Verna,2012,1821,1.6 SX CRDi (O),Third Party insurance,Diesel,5,71,22.32,126.32,259.8,Others,Diesel Engine,1582,4.0,4.0,4370,1700,1475,2570,1260,6 Speed ,Power,Disc,Disc,"Tubeless,Radial",4,hyderabad_cars,409999.99999999994
Hatchback,62000,Automatic,1,Maruti Celerio X,2019,6043,AMT ZXI Option BSIV,Third Party insurance,Petrol,5,58,21.63,67.0,90.0,Grey,K10B Petrol Engine,998,3.0,4.0,3715,1635,1565,2425,850,AGS,Electric,Ventilated Disc,Drum,"Radial,Tubeless",5,hyderabad_cars,599000.0
MUV,45000,Manual,1,Maruti XL6,2021,7030,Zeta,Third Party insurance,Petrol,6,93,19.01,103.2,138.0,Silver,K15B Smart Hybrid,1462,4.0,4.0,4445,1775,1700,2740,1180,5-Speed,Power,Ventilated Disc,Leading & Trailing Drum,"Tubeless,Radial",5,hyderabad_cars,1125000.0
Sedan,36000,Automatic,1,Honda City,2020,7905,ZX CVT,Third Party insurance,Petrol,5,99,18.3,119.35,145.0,GOLDEN BROWN,Water Cooled Inline i-VTEC DOHC with VTC,1498,4.0,4.0,4549,1748,1489,2600,1107,CVT,Electric,Ventilated Disc,Drum,"Tubeless, Radial",4,hyderabad_cars,1299000.0
Sedan,40000,Manual,1,Honda City,2019,6733,i-VTEC ZX,Third Party insurance,Petrol,5,88,17.14,117.6,145.0,Others,i VTEC Engine,1497,4.0,4.0,4440,1695,1495,2600,1088,5 Speed,Power,Ventilated Disc,Drum,"Tubeless,Radial",4,hyderabad_cars,1050000.0
Sedan,62535,Automatic,1,Maruti Swift Dzire,2017,7081,AMT ZXI Plus,Third Party insurance,Petrol,5,89,21.21,81.8,113.0,Others,K Series VVT Engine,1197,4.0,4.0,3995,1735,1515,2450,860,5 Speed,Power,Disc,Drum,"Tubeless,Radial",4,hyderabad_cars,642000.0
SUV,94600,Manual,1,Maruti Vitara Brezza,2018,4298,VDi Option,Comprehensive,Diesel,5,57,24.3,88.5,200.0,Red,DDiS 200 Diesel Engine,1248,4.0,4.0,3995,1790,1640,2500,1185,5 Speed,Power,Ventilated Disc,Drum,"Tubeless,Radial",5,hyderabad_cars,849000.0
Hatchback,97935,Manual,3,Honda Brio,2012,1203,S MT,Comprehensive,Petrol,5,42,19.4,86.8,109.0,Silver,i-VTEC Engine,1198,4.0,4.0,3610,1680,1500,2345,925,5 Speed,Power,Disc,Drum,"Tubeless,Radial",5,hyderabad_cars,276000.0
Hatchback,38300,Manual,1,Hyundai i20,2019,7470,Magna Plus,Comprehensive,Petrol,5,66,18.6,81.86,117.0,Polar White,Kappa VTVT Petrol Engine,1197,4.0,4.0,3985,1734,1505,2570,1120,5 Speed,Power,Disc,Drum,"Tubeless,Radial",5,hyderabad_cars,710000.0
Hatchback,81917,Manual,1,Maruti Baleno,2017,3962,1.2 Delta,Zero Dep,Petrol,5,65,21.4,83.1,115.0,Blue,VVT Petrol Engine,1197,4.0,4.0,3995,1745,1510,2520,870,5 Speed,Power,Disc,Drum,"Tubeless,Radial",5,hyderabad_cars,580000.0
Hatchback,69000,Manual,1,Maruti Baleno,2016,3962,1.2 Delta,Comprehensive,Petrol,5,65,21.4,83.1,115.0,Red,VVT Petrol Engine,1197,4.0,4.0,3995,1745,1510,2520,870,5 Speed,Power,Disc,Drum,"Tubeless,Radial",5,hyderabad_cars,575000.0
Hatchback,43566,Manual,2,Hyundai Grand i10,2016,1524,Sportz,Comprehensive,Petrol,5,57,18.9,82.0,114.0,Silver,Kappa VTVT Petrol Engine,1197,4.0,4.0,3765,1660,1520,2425,935,5 Speed,Power,Disc,Drum,Tubeless,5,hyderabad_cars,498000.00000000006
Hatchback,94201,Manual,2,Hyundai i20,2015,1481,Sportz 1.2,Third Party insurance,Petrol,5,62,18.6,81.83,114.7,White,Kappa VTVT Petrol Engine,1197,4.0,4.0,3985,1734,1505,2570,1066,5 Speed,Power,Disc,Drum,Tubeless,5,hyderabad_cars,533000.0
Hatchback,50000,Automatic,1,Maruti Baleno,2017,3960,1.2 CVT Zeta,Third Party insurance,Petrol,5,73,21.4,83.1,115.0,Blue,VVT Petrol Engine,1197,4.0,4.0,3995,1745,1510,2520,920,CVT,Power,Disc,Drum,"Tubeless,Radial",5,hyderabad_cars,699000.0
Hatchback,40689,Manual,1,Tata Tiago,2019,2983,1.2 Revotron XZ,Zero Dep,Petrol,5,71,23.84,84.0,114.0,Red,Revotron Engine,1199,3.0,4.0,3746,1647,1535,2400,1012,5 Speed,Power,Disc,Drum,Tubeless,5,hyderabad_cars,520000.0
